Model,TBS1102C
4.5440e-04,-0.00112
4.5520e-04,0.00128
4.5600e-04,0.00328
4.5680e-04,-0.00088
4.5760e-04,-0.00064
4.5840e-04,0.002
4.5920e-04,0
4.6000e-04,-0.00128
4.6080e-04,0.00144
4.6160e-04,0.00136
4.6240e-04,-0.00136
4.6320e-04,-0.00024
4.6400e-04,0.00184
4.6480e-04,-0.00016
4.6560e-04,-0.0008
4.6640e-04,0.00248
4.6720e-04,0.002
4.6800e-04,-0.00088
4.6880e-04,0.00024
4.6960e-04,0.00248
4.7040e-04,0.00016
4.7120e-04,-0.00112
4.7200e-04,0.0024
4.7280e-04,0.00104
4.7360e-04,-0.00224
4.7440e-04,-0.0004
4.7520e-04,0.00296
4.7600e-04,0.00088
4.7680e-04,-0.00136
4.7760e-04,0.00016
4.7840e-04,0.00048
4.7920e-04,0.00152

